Song,Title,Book,Length,Start,End
It Only Happens When I Dance With You,It Only Happens When I Dance With You - Bb Page rb3,RealBook_Vol_3_Bb,1,206,
It's A Big Wide Wonderful World,It's A Big Wide Wonderful World - Bb Page rb3,RealBook_Vol_3_Bb,1,207,
It's A Good Day,It's A Good Day - Bb Page rb3,RealBook_Vol_3_Bb,2,208,
It's A Lovely Day Today,It's A Lovely Day Today - Bb Page rb3,RealBook_Vol_3_Bb,1,210,
It's A Most Unusual Day,It's A Most Unusual Day - Bb Page rb3,RealBook_Vol_3_Bb,1,211,
It's Been A Long Long Time,It's Been A Long Long Time - Bb Page rb3,RealBook_Vol_3_Bb,1,212,
It's De-Lovely,It's De-Lovely - Bb Page rb3,RealBook_Vol_3_Bb,1,213,
It's Impossible,It's Impossible - Bb Page rb3,RealBook_Vol_3_Bb,1,214,
It's So Nice To Have A Man Around The House,It's So Nice To Have A Man Around The House - Bb Page rb3,RealBook_Vol_3_Bb,1,215,
It's The Talk Of The Town,It's The Talk Of The Town - Bb Page rb3,RealBook_Vol_3_Bb,1,216,
It's You Or No One,It's You Or No One - Bb Page rb3,RealBook_Vol_3_Bb,1,217,
It's Too Late,It's Too Late - Bb Page rb3,RealBook_Vol_3_Bb,2,218,
Jamba,Jamba - Bb Page rb3,RealBook_Vol_3_Bb,1,220,
James,James - Bb Page rb3,RealBook_Vol_3_Bb,1,221,
Java Jive,Java Jive - Bb Page rb3,RealBook_Vol_3_Bb,1,222,
Jersey Bounce,Jersey Bounce - Bb Page rb3,RealBook_Vol_3_Bb,1,223,
Jive Samba,Jive Samba - Bb Page rb3,RealBook_Vol_3_Bb,1,224,
Just A Gigolo,Just A Gigolo - Bb Page rb3,RealBook_Vol_3_Bb,1,225,
Just Squeeze Me,Just Squeeze Me - Bb Page rb3,RealBook_Vol_3_Bb,1,226,
Lady Is A Tramp,Lady Is A Tramp - Bb Page rb3,RealBook_Vol_3_Bb,1,227,
Just The Two Of Us,Just The Two Of Us - Bb Page rb3,RealBook_Vol_3_Bb,2,228,
Kickin' The Gong Around,Kickin' The Gong Around - Bb Page rb3,RealBook_Vol_3_Bb,2,230,
Lady's In Love With You (The),Lady's In Love With You (The) - Bb Page rb3,RealBook_Vol_3_Bb,1,232,
Lazy Afternoon,Lazy Afternoon - Bb Page rb3,RealBook_Vol_3_Bb,1,233,
Lazy Bones,Lazy Bones - Bb Page rb3,RealBook_Vol_3_Bb,1,234,
Learnin' The Blues,Learnin' The Blues - Bb Page rb3,RealBook_Vol_3_Bb,1,235,
Let There Be Love,Let There Be Love - Bb Page rb3,RealBook_Vol_3_Bb,1,236,
Let's Get Away From It All,Let's Get Away From It All - Bb Page rb3,RealBook_Vol_3_Bb,1,237,
Let's Face The Music And Dance,Let's Face The Music And Dance - Bb Page rb3,RealBook_Vol_3_Bb,2,238,
Line For Lyons,Line For Lyons - Bb Page rb3,RealBook_Vol_3_Bb,1,240,
Line Games,Line Games - Bb Page rb3,RealBook_Vol_3_Bb,1,241,
Linger Awhile,Linger Awhile - Bb Page rb3,RealBook_Vol_3_Bb,1,242,
Little Girl Blue,Little Girl Blue - Bb Page rb3,RealBook_Vol_3_Bb,1,243,
Little Shoes,Little Shoes - Bb Page rb3,RealBook_Vol_3_Bb,2,244,
Little White Lies,Little White Lies - Bb Page rb3,RealBook_Vol_3_Bb,1,246,
Little Willie Leaps,Little Willie Leaps - Bb Page rb3,RealBook_Vol_3_Bb,1,247,
Look Of Love (The),Look Of Love (The) - Bb Page rb3,RealBook_Vol_3_Bb,1,248,
Look To The Rainbow,Look To The Rainbow - Bb Page rb3,RealBook_Vol_3_Bb,1,249,
Lost In The Stars,Lost In The Stars - Bb Page rb3,RealBook_Vol_3_Bb,2,250,
L-O-V-E,L-O-V-E - Bb Page rb3,RealBook_Vol_3_Bb,1,252,
Love Is A Simple Thing,Love Is A Simple Thing - Bb Page rb3,RealBook_Vol_3_Bb,1,253,
Love Letters,Love Letters - Bb Page rb3,RealBook_Vol_3_Bb,1,254,
Love Me Or Leave Me,Love Me Or Leave Me - Bb Page rb3,RealBook_Vol_3_Bb,1,255,
Love Nest (The),Love Nest (The) - Bb Page rb3,RealBook_Vol_3_Bb,1,256,
Love You Madly,Love You Madly - Bb Page rb3,RealBook_Vol_3_Bb,1,257,
Lover Come Back To Me,Lover Come Back To Me - Bb Page rb3,RealBook_Vol_3_Bb,2,258,
Lullaby Of The Leaves,Lullaby Of The Leaves - Bb Page rb3,RealBook_Vol_3_Bb,1,260,
Makin' Whoopee,Makin' Whoopee - Bb Page rb3,RealBook_Vol_3_Bb,1,261,
Mambo #5,Mambo #5 - Bb Page rb3,RealBook_Vol_3_Bb,2,262,
Man That Got Away (The),Man That Got Away (The) - Bb Page rb3,RealBook_Vol_3_Bb,2,264,
Manhattan,Manhattan - Bb Page rb3,RealBook_Vol_3_Bb,1,266,
Marmaduke,Marmaduke - Bb Page rb3,RealBook_Vol_3_Bb,1,267,
Mas Que Nada,Mas Que Nada - Bb Page rb3,RealBook_Vol_3_Bb,1,268,
Masquerade,Masquerade - Bb Page rb3,RealBook_Vol_3_Bb,1,269,
Masquerade Is Over (I'm Afraid The),Masquerade Is Over (I'm Afraid The) - Bb Page rb3,RealBook_Vol_3_Bb,1,270,
Maybe I Should Change My Ways,Maybe I Should Change My Ways - Bb Page rb3,RealBook_Vol_3_Bb,1,271,
Mayreh,Mayreh - Bb Page rb3,RealBook_Vol_3_Bb,2,272,
Mean To Me,Mean To Me - Bb Page rb3,RealBook_Vol_3_Bb,1,274,
Meaning Of The Blues (The),Meaning Of The Blues (The) - Bb Page rb3,RealBook_Vol_3_Bb,1,275,
Midnight Sun,Midnight Sun - Bb Page rb3,RealBook_Vol_3_Bb,1,276,
Milestones,Milestones - Bb Page rb3,RealBook_Vol_3_Bb,1,277,
Mimi,Mimi - Bb Page rb3,RealBook_Vol_3_Bb,1,278,
Mona Lisa,Mona Lisa - Bb Page rb3,RealBook_Vol_3_Bb,1,279,
Moon And Sand,Moon And Sand - Bb Page rb3,RealBook_Vol_3_Bb,1,280,
Moonlight Becomes You,Moonlight Becomes You - Bb Page rb3,RealBook_Vol_3_Bb,1,281,
Moonlight In Vermont,Moonlight In Vermont - Bb Page rb3,RealBook_Vol_3_Bb,1,282,
Moonlight Saving Time,Moonlight Saving Time - Bb Page rb3,RealBook_Vol_3_Bb,1,283,
More,More - Bb Page rb3,RealBook_Vol_3_Bb,1,284,
Mountain Greenery,Mountain Greenery - Bb Page rb3,RealBook_Vol_3_Bb,1,285,
More I Cannot Wish You,More I Cannot Wish You - Bb Page rb3,RealBook_Vol_3_Bb,2,286,
My Baby Just Cares For Me,My Baby Just Cares For Me - Bb Page rb3,RealBook_Vol_3_Bb,1,288,
My Blue Heaven,My Blue Heaven - Bb Page rb3,RealBook_Vol_3_Bb,1,289,
My Heart Belongs To Daddy,My Heart Belongs To Daddy - Bb Page rb3,RealBook_Vol_3_Bb,1,290,
My Heart Stood Still,My Heart Stood Still - Bb Page rb3,RealBook_Vol_3_Bb,1,291,
My Ideal,My Ideal - Bb Page rb3,RealBook_Vol_3_Bb,1,292,
My Lucky Star,My Lucky Star - Bb Page rb3,RealBook_Vol_3_Bb,1,293,
My Man,My Man - Bb Page rb3,RealBook_Vol_3_Bb,1,294,
My Melancholy Baby,My Melancholy Baby - Bb Page rb3,RealBook_Vol_3_Bb,1,295,
My Silent One,My Silent One - Bb Page rb3,RealBook_Vol_3_Bb,1,296,
My Sin,My Sin - Bb Page rb3,RealBook_Vol_3_Bb,1,297,
Nancy-With The Laughing Face,Nancy-With The Laughing Face - Bb Page rb3,RealBook_Vol_3_Bb,1,298,
Never Let Me Go,Never Let Me Go - Bb Page rb3,RealBook_Vol_3_Bb,1,299,
Nevertheless,Nevertheless - Bb Page rb3,RealBook_Vol_3_Bb,1,300,
Night We Called It A Day (The),Night We Called It A Day (The) - Bb Page rb3,RealBook_Vol_3_Bb,1,301,
Nightingale Sang In Berkeley Square (A),Nightingale Sang In Berkeley Square (A) - Bb Page rb3,RealBook_Vol_3_Bb,1,302,
No Moon At All,No Moon At All - Bb Page rb3,RealBook_Vol_3_Bb,1,303,
Nobody Else But Me,Nobody Else But Me - Bb Page rb3,RealBook_Vol_3_Bb,1,304,
Norwegian Wood,Norwegian Wood - Bb Page rb3,RealBook_Vol_3_Bb,1,305,
Odd Couple (The),Odd Couple (The) - Bb Page rb3,RealBook_Vol_3_Bb,1,306,
Old Cape Cod,Old Cape Cod - Bb Page rb3,RealBook_Vol_3_Bb,1,307,
On A Clear Day,On A Clear Day - Bb Page rb3,RealBook_Vol_3_Bb,1,308,
On A Slow Boat To China,On A Slow Boat To China - Bb Page rb3,RealBook_Vol_3_Bb,1,309,
On The Street Where You Live,On The Street Where You Live - Bb Page rb3,RealBook_Vol_3_Bb,2,310,
On The Sunny Side Of The Street,On The Sunny Side Of The Street - Bb Page rb3,RealBook_Vol_3_Bb,1,312,
Party's Over (The),Party's Over (The) - Bb Page rb3,RealBook_Vol_3_Bb,1,313,
One For My Baby,One For My Baby - Bb Page rb3,RealBook_Vol_3_Bb,2,314,
Out Of This World,Out Of This World - Bb Page rb3,RealBook_Vol_3_Bb,2,316,
Passport,Passport - Bb Page rb3,RealBook_Vol_3_Bb,1,318,
Perhaps,Perhaps - Bb Page rb3,RealBook_Vol_3_Bb,1,319,
People,People - Bb Page rb3,RealBook_Vol_3_Bb,2,320,
Ploinciana,Ploinciana - Bb Page rb3,RealBook_Vol_3_Bb,2,322,
Poor Butterfly,Poor Butterfly - Bb Page rb3,RealBook_Vol_3_Bb,1,324,
Pretend,Pretend - Bb Page rb3,RealBook_Vol_3_Bb,1,325,
Pretty Girl Is Like A Melody(A),Pretty Girl Is Like A Melody(A) - Bb Page rb3,RealBook_Vol_3_Bb,1,326,
Pure Imagination,Pure Imagination - Bb Page rb3,RealBook_Vol_3_Bb,1,327,
Put On A Happy Face,Put On A Happy Face - Bb Page rb3,RealBook_Vol_3_Bb,1,328,
Quiza's Quiza's Quiza's (Perhaps Perhaps Perhaps),Quiza's Quiza's Quiza's (Perhaps Perhaps Perhaps) - Bb Page rb3,RealBook_Vol_3_Bb,1,329,
Rainbow Connection (The),Rainbow Connection (The) - Bb Page rb3,RealBook_Vol_3_Bb,1,330,
Re: Person I Knew,Re: Person I Knew - Bb Page rb3,RealBook_Vol_3_Bb,1,331,
Red Top,Red Top - Bb Page rb3,RealBook_Vol_3_Bb,1,332,
Reflections in D,Reflections in D - Bb Page rb3,RealBook_Vol_3_Bb,1,333,
Revelation,Revelation - Bb Page rb3,RealBook_Vol_3_Bb,1,334,
Ridin' High,Ridin' High - Bb Page rb3,RealBook_Vol_3_Bb,1,335,
RiffTide,RiffTide - Bb Page rb3,RealBook_Vol_3_Bb,1,336,
Rockin' Chair,Rockin' Chair - Bb Page rb3,RealBook_Vol_3_Bb,1,337,
Romance Without Finance,Romance Without Finance - Bb Page rb3,RealBook_Vol_3_Bb,1,338,
Room 608,Room 608 - Bb Page rb3,RealBook_Vol_3_Bb,1,339,
Rose Room,Rose Room - Bb Page rb3,RealBook_Vol_3_Bb,1,340,
Save The Boes For Henry Jones,Save The Boes For Henry Jones - Bb Page rb3,RealBook_Vol_3_Bb,1,341,
Rosewood,Rosewood - Bb Page rb3,RealBook_Vol_3_Bb,2,342,
Samba De Orfeu,Samba De Orfeu - Bb Page rb3,RealBook_Vol_3_Bb,2,344,
Say It Isn't So,Say It Isn't So - Bb Page rb3,RealBook_Vol_3_Bb,1,346,
Say It With Music,Say It With Music - Bb Page rb3,RealBook_Vol_3_Bb,1,347,
Seems Like Old Times,Seems Like Old Times - Bb Page rb3,RealBook_Vol_3_Bb,1,348,
Segment,Segment - Bb Page rb3,RealBook_Vol_3_Bb,1,349,
Sentimental Me,Sentimental Me - Bb Page rb3,RealBook_Vol_3_Bb,1,350,
Shawnuff,Shawnuff - Bb Page rb3,RealBook_Vol_3_Bb,1,351,
Shoo Fly Pie And Apple Pan Dowdy,Shoo Fly Pie And Apple Pan Dowdy - Bb Page rb3,RealBook_Vol_3_Bb,1,352,
Sing You Sinners,Sing You Sinners - Bb Page rb3,RealBook_Vol_3_Bb,1,353,
Single Petal Of A Rose (The),Single Petal Of A Rose (The) - Bb Page rb3,RealBook_Vol_3_Bb,1,354,
Sister Sadie,Sister Sadie - Bb Page rb3,RealBook_Vol_3_Bb,1,355,
Skylark,Skylark - Bb Page rb3,RealBook_Vol_3_Bb,1,356,
Sleepin' Bee,Sleepin' Bee - Bb Page rb3,RealBook_Vol_3_Bb,1,357,
Small Fry,Small Fry - Bb Page rb3,RealBook_Vol_3_Bb,1,358,
Small World,Small World - Bb Page rb3,RealBook_Vol_3_Bb,1,359,
So Danco Samba (Jazz n Samba),So Danco Samba (Jazz n Samba) - Bb Page rb3,RealBook_Vol_3_Bb,1,360,
Soft Light And Sweet Music,Soft Light And Sweet Music - Bb Page rb3,RealBook_Vol_3_Bb,1,361,
So In Love,So In Love - Bb Page rb3,RealBook_Vol_3_Bb,2,362,
Sombady Love You,Sombady Love You - Bb Page rb3,RealBook_Vol_3_Bb,1,364,
Something Wonderful,Something Wonderful - Bb Page rb3,RealBook_Vol_3_Bb,1,365,
Sometimes I'm Happy,Sometimes I'm Happy - Bb Page rb3,RealBook_Vol_3_Bb,1,366,
Song For Helen,Song For Helen - Bb Page rb3,RealBook_Vol_3_Bb,1,367,
Song For Strayhorn,Song For Strayhorn - Bb Page rb3,RealBook_Vol_3_Bb,1,368,
Song Is Ended (The),Song Is Ended (The) - Bb Page rb3,RealBook_Vol_3_Bb,1,369,
Song Of The Jet,Song Of The Jet - Bb Page rb3,RealBook_Vol_3_Bb,2,370,
Soon It's Gonna Rain,Soon It's Gonna Rain - Bb Page rb3,RealBook_Vol_3_Bb,1,372,
S.O.S.,S.O.S. - Bb Page rb3,RealBook_Vol_3_Bb,1,373,
Spring Can Really Hang You Up The Most,Spring Can Really Hang You Up The Most - Bb Page rb3,RealBook_Vol_3_Bb,2,374,
Spring Will Be A Little Late This Year,Spring Will Be A Little Late This Year - Bb Page rb3,RealBook_Vol_3_Bb,1,376,
SqueezE Me,SqueezE Me - Bb Page rb3,RealBook_Vol_3_Bb,1,377,
Stablemates,Stablemates - Bb Page rb3,RealBook_Vol_3_Bb,1,378,
Stay As Sweet As You Are,Stay As Sweet As You Are - Bb Page rb3,RealBook_Vol_3_Bb,1,379,
Steeplechase,Steeplechase - Bb Page rb3,RealBook_Vol_3_Bb,1,380,
Steppin' Out With My Baby,Steppin' Out With My Baby - Bb Page rb3,RealBook_Vol_3_Bb,1,381,
Stormy Weather,Stormy Weather - Bb Page rb3,RealBook_Vol_3_Bb,1,382,
Sweet And Lovely,Sweet And Lovely - Bb Page rb3,RealBook_Vol_3_Bb,1,383,
Swinging On A Star,Swinging On A Star - Bb Page rb3,RealBook_Vol_3_Bb,1,384,
Take Ten,Take Ten - Bb Page rb3,RealBook_Vol_3_Bb,1,385,
Taste Of Honey (A),Taste Of Honey (A) - Bb Page rb3,RealBook_Vol_3_Bb,1,386,
Teach Me Tonight,Teach Me Tonight - Bb Page rb3,RealBook_Vol_3_Bb,1,387,
Teen Town,Teen Town - Bb Page rb3,RealBook_Vol_3_Bb,2,388,
Telephone Song,Telephone Song - Bb Page rb3,RealBook_Vol_3_Bb,1,390,
Ten Cents A Dance,Ten Cents A Dance - Bb Page rb3,RealBook_Vol_3_Bb,1,391,
Tender Trap (Love Is The),Tender Trap (Love Is The) - Bb Page rb3,RealBook_Vol_3_Bb,1,392,
That Old Feeling,That Old Feeling - Bb Page rb3,RealBook_Vol_3_Bb,1,393,
That Old Black Magic,That Old Black Magic - Bb Page rb3,RealBook_Vol_3_Bb,2,394,
Theme For Ernie,Theme For Ernie - Bb Page rb3,RealBook_Vol_3_Bb,1,396,
There Are Such Things,There Are Such Things - Bb Page rb3,RealBook_Vol_3_Bb,1,397,
There Goes My Heart,There Goes My Heart - Bb Page rb3,RealBook_Vol_3_Bb,1,398,
There's A Mingus Amonk Us,There's A Mingus Amonk Us - Bb Page rb3,RealBook_Vol_3_Bb,1,399,
They Say It's Wonderful,They Say It's Wonderful - Bb Page rb3,RealBook_Vol_3_Bb,1,400,
Things Ain't What They Used To Be,Things Ain't What They Used To Be - Bb Page rb3,RealBook_Vol_3_Bb,1,401,
This Cant Be Love,This Cant Be Love - Bb Page rb3,RealBook_Vol_3_Bb,1,402,
This Is All I Ask,This Is All I Ask - Bb Page rb3,RealBook_Vol_3_Bb,1,403,
This Could Be The Start Of Something Big,This Could Be The Start Of Something Big - Bb Page rb3,RealBook_Vol_3_Bb,2,404,
Three Little Words,Three Little Words - Bb Page rb3,RealBook_Vol_3_Bb,1,406,
Thrill Is Gone (The),Thrill Is Gone (The) - Bb Page rb3,RealBook_Vol_3_Bb,1,407,
Time After Time,Time After Time - Bb Page rb3,RealBook_Vol_3_Bb,1,408,
Time Was,Time Was - Bb Page rb3,RealBook_Vol_3_Bb,1,409,
Too Close For Comfort,Too Close For Comfort - Bb Page rb3,RealBook_Vol_3_Bb,1,410,
Too Late Now,Too Late Now - Bb Page rb3,RealBook_Vol_3_Bb,1,411,
Toot Toot Tootsie! (Good-bye!),Toot Toot Tootsie! (Good-bye!) - Bb Page rb3,RealBook_Vol_3_Bb,1,412,
Touch Of Your Lips (The),Touch Of Your Lips (The) - Bb Page rb3,RealBook_Vol_3_Bb,1,413,
Trick,Trick - Bb Page rb3,RealBook_Vol_3_Bb,2,414,
Try To Remember,Try To Remember - Bb Page rb3,RealBook_Vol_3_Bb,1,416,
Two Of A Mind,Two Of A Mind - Bb Page rb3,RealBook_Vol_3_Bb,1,417,
Un Poco Loco,Un Poco Loco - Bb Page rb3,RealBook_Vol_3_Bb,2,418,
Unforgettable,Unforgettable - Bb Page rb3,RealBook_Vol_3_Bb,1,420,
Very Thought Of You (The),Very Thought Of You (The) - Bb Page rb3,RealBook_Vol_3_Bb,1,421,
Upside Downside,Upside Downside - Bb Page rb3,RealBook_Vol_3_Bb,2,422,
Violets For Your Furs,Violets For Your Furs - Bb Page rb3,RealBook_Vol_3_Bb,1,424,
Visit (The),Visit (The) - Bb Page rb3,RealBook_Vol_3_Bb,1,425,
Wail,Wail - Bb Page rb3,RealBook_Vol_3_Bb,1,426,
Walk On The Wild Side,Walk On The Wild Side - Bb Page rb3,RealBook_Vol_3_Bb,1,427,
Walkin' My Baby Back Home,Walkin' My Baby Back Home - Bb Page rb3,RealBook_Vol_3_Bb,1,428,
Watermelon Man,Watermelon Man - Bb Page rb3,RealBook_Vol_3_Bb,1,429,
What A Difference A Day Made,What A Difference A Day Made - Bb Page rb3,RealBook_Vol_3_Bb,1,430,
What A Wonderful World,What A Wonderful World - Bb Page rb3,RealBook_Vol_3_Bb,1,431,
What Did I Have This I Don't Have?,What Did I Have This I Don't Have? - Bb Page rb3,RealBook_Vol_3_Bb,2,432,
What I Did For Love,What I Did For Love - Bb Page rb3,RealBook_Vol_3_Bb,1,434,
What Now My Love,What Now My Love - Bb Page rb3,RealBook_Vol_3_Bb,1,435,
When The Sun Comes Out,When The Sun Comes Out - Bb Page rb3,RealBook_Vol_3_Bb,1,436,
When You're Smiling,When You're Smiling - Bb Page rb3,RealBook_Vol_3_Bb,1,437,
Where Or When,Where Or When - Bb Page rb3,RealBook_Vol_3_Bb,1,438,
Whistle While You Work,Whistle While You Work - Bb Page rb3,RealBook_Vol_3_Bb,1,439,
While We're Young,While We're Young - Bb Page rb3,RealBook_Vol_3_Bb,2,440,
White Cliffs Of Dover (The),White Cliffs Of Dover (The) - Bb Page rb3,RealBook_Vol_3_Bb,1,442,
Whitlin',Whitlin' - Bb Page rb3,RealBook_Vol_3_Bb,1,443,
Who's Afraid Of The Big Fad Wolf?,Who's Afraid Of The Big Fad Wolf? - Bb Page rb3,RealBook_Vol_3_Bb,2,444,
Why Did I Choose You,Why Did I Choose You - Bb Page rb3,RealBook_Vol_3_Bb,1,446,
Why Don't You Do Right,Why Don't You Do Right - Bb Page rb3,RealBook_Vol_3_Bb,1,447,
Why Try To Change Me Now,Why Try To Change Me Now - Bb Page rb3,RealBook_Vol_3_Bb,1,448,
Wintersong,Wintersong - Bb Page rb3,RealBook_Vol_3_Bb,1,449,
Will You Still Be Mine,Will You Still Be Mine - Bb Page rb3,RealBook_Vol_3_Bb,2,450,
Witchcraft,Witchcraft - Bb Page rb3,RealBook_Vol_3_Bb,1,452,
With Every Breath I Take,With Every Breath I Take - Bb Page rb3,RealBook_Vol_3_Bb,1,453,
Wouldn't It Be Loverly,Wouldn't It Be Loverly - Bb Page rb3,RealBook_Vol_3_Bb,1,454,
Wrap Your Troubles In Dreams,Wrap Your Troubles In Dreams - Bb Page rb3,RealBook_Vol_3_Bb,1,455,
Yes Indeed,Yes Indeed - Bb Page rb3,RealBook_Vol_3_Bb,1,456,
You Belong To My Heart,You Belong To My Heart - Bb Page rb3,RealBook_Vol_3_Bb,1,457,
You Better Go Now,You Better Go Now - Bb Page rb3,RealBook_Vol_3_Bb,1,458,
You Made Me Love You,You Made Me Love You - Bb Page rb3,RealBook_Vol_3_Bb,1,459,
You're Blase,You're Blase - Bb Page rb3,RealBook_Vol_3_Bb,1,460,
You're Driving Me Crazy,You're Driving Me Crazy - Bb Page rb3,RealBook_Vol_3_Bb,1,461,
You're Mine You,You're Mine You - Bb Page rb3,RealBook_Vol_3_Bb,1,462,
You've Changed,You've Changed - Bb Page rb3,RealBook_Vol_3_Bb,1,463,
Younger Than Springtime,Younger Than Springtime - Bb Page rb3,RealBook_Vol_3_Bb,1,464,
